"X1.","X2023.01.01","X00.00.00","X2.255","X0.487"
"30445)","2023/11/14","03:00:00","3.011M","0.172M"
"30446)","2023/11/14","03:15:00","2.735M","0.189M"
"30447)","2023/11/14","03:30:00","2.435","0.166"
"30448)","2023/11/14","03:45:00","2.172","0.158"
"30449)","2023/11/14","04:00:00","1.970","0.184"
"30450)","2023/11/14","04:15:00","1.765","0.175"
"30451)","2023/11/14","04:30:00","1.603","0.174"
"30452)","2023/11/14","04:45:00","1.463","0.159"
"30453)","2023/11/14","05:00:00","1.384","0.168"
"30454)","2023/11/14","05:15:00","1.303","0.137"
"30455)","2023/11/14","05:30:00","1.287","0.130"
"30456)","2023/11/14","05:45:00","1.322","0.134"
"30457)","2023/11/14","06:00:00","1.433","0.174"
"30458)","2023/11/14","06:15:00","1.597","0.230"
"30459)","2023/11/14","06:30:00","1.778","0.268"
"30460)","2023/11/14","06:45:00","1.987","0.303"
"30461)","2023/11/14","07:00:00","2.195","0.310"
"30462)","2023/11/14","07:15:00","2.435","0.323"
"30463)","2023/11/14","07:30:00","2.703M","0.340M"
"30464)","2023/11/14","07:45:00","3.000M","0.361M"
"30465)","2023/11/14","08:00:00","3.347M","0.406M"
"30466)","2023/11/14","08:15:00","3.713M","0.445M"
"30467)","2023/11/14","08:30:00","4.082","0.463"
"30468)","2023/11/14","08:45:00","4.494","0.502"
"30469)","2023/11/14","09:00:00","4.900","0.520"
"30470)","2023/11/14","09:15:00","5.330","0.556"
"30471)","2023/11/14","09:30:00","5.757","0.595"
"30472)","2023/11/14","09:45:00","6.129","0.600"
"30473)","2023/11/14","10:00:00","6.446","0.587"
"30474)","2023/11/14","10:15:00","6.661","0.522"
"30475)","2023/11/14","10:30:00","6.815","0.456"
"30476)","2023/11/14","10:45:00","6.923","0.411"
"30477)","2023/11/14","11:00:00","6.969","0.366"
"30478)","2023/11/14","11:15:00","7.002","0.367"
"30479)","2023/11/14","11:30:00","7.011","0.391"
"30480)","2023/11/14","11:45:00","6.983","0.420"
"30481)","2023/11/14","12:00:00","6.916","0.445"
"30482)","2023/11/14","12:15:00","6.811","0.468"
"30483)","2023/11/14","12:30:00","6.641","0.463"
"30484)","2023/11/14","12:45:00","6.407","0.433"
"30485)","2023/11/14","13:00:00","6.120","0.391"
"30486)","2023/11/14","13:15:00","5.809","0.361"
"30487)","2023/11/14","13:30:00","5.398","0.259"
"30488)","2023/11/14","13:45:00","5.056","0.244"
"30489)","2023/11/14","14:00:00","4.720","0.244"
"30490)","2023/11/14","14:15:00","4.376M","0.236M"
"30491)","2023/11/14","14:30:00","4.101M","0.293M"
"30492)","2023/11/14","14:45:00","3.748M","0.268M"
"30493)","2023/11/14","15:00:00","3.460M","0.301M"
"30494)","2023/11/14","15:15:00","3.195M","0.351M"
"30495)","2023/11/14","15:30:00","2.895M","0.355M"
"30496)","2023/11/14","15:45:00","2.604M","0.353M"
"30497)","2023/11/14","16:00:00","2.372M","0.389M"
"30498)","2023/11/14","16:15:00","2.162","0.419"
"30499)","2023/11/14","16:30:00","1.871","0.337"
"30500)","2023/11/14","16:45:00","1.676","0.315"
"30501)","2023/11/14","17:00:00","1.520","0.296"
"30502)","2023/11/14","17:15:00","1.376","0.251"
"30503)","2023/11/14","17:30:00","1.283","0.218"
"30504)","2023/11/14","17:45:00","1.222","0.177"
"30505)","2023/11/14","18:00:00","1.275","0.207"
"30506)","2023/11/14","18:15:00","1.374","0.243"
"30507)","2023/11/14","18:30:00","1.501","0.267"
"30508)","2023/11/14","18:45:00","1.664","0.292"
"30509)","2023/11/14","19:00:00","1.852","0.310"
"30510)","2023/11/14","19:15:00","2.066","0.327"
"30511)","2023/11/14","19:30:00","2.258","0.297"
"30512)","2023/11/14","19:45:00","2.485M","0.279M"
"30513)","2023/11/14","20:00:00","2.748M","0.272M"
"30514)","2023/11/14","20:15:00","3.059M","0.287M"
"30515)","2023/11/14","20:30:00","3.391M","0.298M"
"30516)","2023/11/14","20:45:00","3.754M","0.315M"
"30517)","2023/11/14","21:00:00","4.126","0.318"
"30518)","2023/11/14","21:15:00","4.524","0.330"
"30519)","2023/11/14","21:30:00","4.948","0.360"
"30520)","2023/11/14","21:45:00","5.345","0.365"
"30521)","2023/11/14","22:00:00","5.718","0.364"
"30522)","2023/11/14","22:15:00","6.057","0.361"
"30523)","2023/11/14","22:30:00","6.305","0.314"
"30524)","2023/11/14","22:45:00","6.486","0.259"
"30525)","2023/11/14","23:00:00","6.622","0.223"
"30526)","2023/11/14","23:15:00","6.728","0.222"
"30527)","2023/11/14","23:30:00","6.761","0.207"
"30528)","2023/11/14","23:45:00","6.772","0.221"
"30529)","2023/11/15","00:00:00","6.737","0.229"
"30530)","2023/11/15","00:15:00","6.660","0.231"
"30531)","2023/11/15","00:30:00","6.550","0.233"
"30532)","2023/11/15","00:45:00","6.368","0.200"
"30533)","2023/11/15","01:00:00","6.137","0.156"
"30534)","2023/11/15","01:15:00","5.878","0.125"
"30535)","2023/11/15","01:30:00","5.588","0.100"
"30536)","2023/11/15","01:45:00","5.289","0.098"
"30537)","2023/11/15","02:00:00","4.994","0.120"
"30538)","2023/11/15","02:15:00","4.685","0.138"
"30539)","2023/11/15","02:30:00","4.367","0.149"
"30540)","2023/11/15","02:45:00","4.025M","0.133M"
"30541)","2023/11/15","03:00:00","3.685M","0.112M"
"30542)","2023/11/15","03:15:00","3.362M","0.104M"
"30543)","2023/11/15","03:30:00","3.058M","0.107M"
"30544)","2023/11/15","03:45:00","2.740M","0.088M"
"30545)","2023/11/15","04:00:00","2.438M","0.070M"
"30546)","2023/11/15","04:15:00","2.165","0.062"
"30547)","2023/11/15","04:30:00","1.914","0.050"
"30548)","2023/11/15","04:45:00","1.698","0.041"
"30549)","2023/11/15","05:00:00","1.518","0.035"
"30550)","2023/11/15","05:15:00","1.384","0.040"
"30551)","2023/11/15","05:30:00","1.273","0.032"
"30552)","2023/11/15","05:45:00","1.199","0.022"
"30553)","2023/11/15","06:00:00","1.148","-0.004"
"30554)","2023/11/15","06:15:00","1.165","-0.003"
"30555)","2023/11/15","06:30:00","1.228","0.002"
"30556)","2023/11/15","06:45:00","1.320","-0.005"
"30557)","2023/11/15","07:00:00","1.500","0.040"
"30558)","2023/11/15","07:15:00","1.682","0.055"
"30559)","2023/11/15","07:30:00","1.898","0.076"
"30560)","2023/11/15","07:45:00","2.123","0.081"
"30561)","2023/11/15","08:00:00","2.344","0.060"
"30562)","2023/11/15","08:15:00","2.611M","0.061M"
"30563)","2023/11/15","08:30:00","2.903M","0.062M"
"30564)","2023/11/15","08:45:00","3.242M","0.085M"
"30565)","2023/11/15","09:00:00","3.598M","0.099M"
"30566)","2023/11/15","09:15:00","3.984","0.121"
"30567)","2023/11/15","09:30:00","4.376","0.132"
"30568)","2023/11/15","09:45:00","4.776","0.140"
"30569)","2023/11/15","10:00:00","5.190","0.164"
"30570)","2023/11/15","10:15:00","5.563","0.161"
"30571)","2023/11/15","10:30:00","5.898","0.150"
"30572)","2023/11/15","10:45:00","6.188","0.139"
"30573)","2023/11/15","11:00:00","6.387","0.094"
"30574)","2023/11/15","11:15:00","6.523","0.052"
"30575)","2023/11/15","11:30:00","6.615","0.033"
"30576)","2023/11/15","11:45:00","6.671","0.039"
"30577)","2023/11/15","12:00:00","6.677","0.048"
"30578)","2023/11/15","12:15:00","6.666","0.084"
"30579)","2023/11/15","12:30:00","6.614","0.115"
"30580)","2023/11/15","12:45:00","6.490","0.108"
"30581)","2023/11/15","13:00:00","6.324","0.093"
"30582)","2023/11/15","13:15:00","6.109","0.066"
"30583)","2023/11/15","13:30:00","5.824","0.010"
"30584)","2023/11/15","13:45:00","5.549","0.002"
"30585)","2023/11/15","14:00:00","5.247","-0.000"
"30586)","2023/11/15","14:15:00","4.931","0.006"
"30587)","2023/11/15","14:30:00","4.618","0.028"
"30588)","2023/11/15","14:45:00","4.294M","0.042M"
"30589)","2023/11/15","15:00:00","3.964M","0.047M"
"30590)","2023/11/15","15:15:00","3.622M","0.033M"
"30591)","2023/11/15","15:30:00","3.288M","0.021M"
"30592)","2023/11/15","15:45:00","2.969M","0.018M"
"30593)","2023/11/15","16:00:00","2.651M","0.006M"
"30594)","2023/11/15","16:15:00","2.343M","-0.008M"
"30595)","2023/11/15","16:30:00","2.065","-0.011"
"30596)","2023/11/15","16:45:00","1.809","-0.018"
"30597)","2023/11/15","17:00:00","1.592","-0.016"
"30598)","2023/11/15","17:15:00","1.426","0.004"
"30599)","2023/11/15","17:30:00","1.268","-0.003"
"30600)","2023/11/15","17:45:00","1.151","-0.005"
"30601)","2023/11/15","18:00:00","1.071","-0.007"
"30602)","2023/11/15","18:15:00","1.025","-0.013"
"30603)","2023/11/15","18:30:00","1.025","-0.016"
"30604)","2023/11/15","18:45:00","1.073","-0.013"
"30605)","2023/11/15","19:00:00","1.177","0.005"
"30606)","2023/11/15","19:15:00","1.318","0.021"
"30607)","2023/11/15","19:30:00","1.496","0.040"
"30608)","2023/11/15","19:45:00","1.710","0.066"
"30609)","2023/11/15","20:00:00","1.926","0.070"
"30610)","2023/11/15","20:15:00","2.140","0.049"
"30611)","2023/11/15","20:30:00","2.381","0.032"
"30612)","2023/11/15","20:45:00","2.666","0.036"
"30613)","2023/11/15","21:00:00","2.989","0.052"
"30614)","2023/11/15","21:15:00","3.356","0.088"
"30615)","2023/11/15","21:30:00","3.725","0.101"
"30616)","2023/11/15","21:45:00","4.110","0.111"
"30617)","2023/11/15","22:00:00","4.511","0.125"
"30618)","2023/11/15","22:15:00","4.922","0.146"
"30619)","2023/11/15","22:30:00","5.325","0.168"
"30620)","2023/11/15","22:45:00","5.686","0.172"
"30621)","2023/11/15","23:00:00","6.009","0.178"
"30622)","2023/11/15","23:15:00","6.246","0.151"
"30623)","2023/11/15","23:30:00","6.422","0.124"
"30624)","2023/11/15","23:45:00","6.536","0.101"
"30625)","2023/11/16","00:00:00","6.612","0.101"
"30626)","2023/11/16","00:15:00","6.640","0.109"
"30627)","2023/11/16","00:30:00","6.644","0.137"
"30628)","2023/11/16","00:45:00","6.586","0.141"
"30629)","2023/11/16","01:00:00","6.512","0.161"
"30630)","2023/11/16","01:15:00","6.368","0.145"
"30631)","2023/11/16","01:30:00","6.183","0.124"
"30632)","2023/11/16","01:45:00","5.939","0.085"
"30633)","2023/11/16","02:00:00","5.687","0.077"
"30634)","2023/11/16","02:15:00","5.383","0.053"
"30635)","2023/11/16","02:30:00","5.069","0.045"
"30636)","2023/11/16","02:45:00","4.762","0.060"
"30637)","2023/11/16","03:00:00","4.438","0.063"
"30638)","2023/11/16","03:15:00","4.124","0.074"
"30639)","2023/11/16","03:30:00","3.778","0.048"
"30640)","2023/11/16","03:45:00","3.449","0.033"
"30641)","2023/11/16","04:00:00","3.135","0.027"
"30642)","2023/11/16","04:15:00","2.833","0.025"
"30643)","2023/11/16","04:30:00","2.549","0.028"
"30644)","2023/11/16","04:45:00","2.289","0.038"
"30645)","2023/11/16","05:00:00","2.030","0.025"
"30646)","2023/11/16","05:15:00","1.800","0.011"
"30647)","2023/11/16","05:30:00","1.631","0.027"
"30648)","2023/11/16","05:45:00","1.496","0.042"
"30649)","2023/11/16","06:00:00","1.397","0.060"
"30650)","2023/11/16","06:15:00","1.291","0.037"
"30651)","2023/11/16","06:30:00","1.229","0.020"
"30652)","2023/11/16","06:45:00","1.258","0.054"
"30653)","2023/11/16","07:00:00","1.262","0.021"
"30654)","2023/11/16","07:15:00","1.372","0.053"
"30655)","2023/11/16","07:30:00","1.524","0.086"
"30656)","2023/11/16","07:45:00","1.694","0.103"
"30657)","2023/11/16","08:00:00","1.893","0.118"
"30658)","2023/11/16","08:15:00","2.047","0.064"
"30659)","2023/11/16","08:30:00","2.249","0.035"
"30660)","2023/11/16","08:45:00","2.490","0.024"
"30661)","2023/11/16","09:00:00","2.782","0.042"
"30662)","2023/11/16","09:15:00","3.082","0.045"
"30663)","2023/11/16","09:30:00","3.467","0.109"
"30664)","2023/11/16","09:45:00","3.809","0.107"
"30665)","2023/11/16","10:00:00","4.176","0.112"
"30666)","2023/11/16","10:15:00","4.546","0.107"
"30667)","2023/11/16","10:30:00","4.935","0.118"
"30668)","2023/11/16","10:45:00","5.308","0.120"
"30669)","2023/11/16","11:00:00","5.650","0.112"
"30670)","2023/11/16","11:15:00","5.938","0.087"
"30671)","2023/11/16","11:30:00","6.165","0.050"
"30672)","2023/11/16","11:45:00","6.330","0.011"
"30673)","2023/11/16","12:00:00","6.447","-0.011"
"30674)","2023/11/16","12:15:00","6.503","-0.030"
"30675)","2023/11/16","12:30:00","6.525","-0.027"
"30676)","2023/11/16","12:45:00","6.508","-0.015"
"30677)","2023/11/16","13:00:00","6.454","-0.002"
"30678)","2023/11/16","13:15:00","6.353","-0.004"
"30679)","2023/11/16","13:30:00","6.221","-0.006"
"30680)","2023/11/16","13:45:00","6.043","-0.019"
"30681)","2023/11/16","14:00:00","5.811","-0.050"
"30682)","2023/11/16","14:15:00","5.527","-0.093"
"30683)","2023/11/16","14:30:00","5.235","-0.110"
"30684)","2023/11/16","14:45:00","4.955","-0.087"
"30685)","2023/11/16","15:00:00","4.626","-0.095"
"30686)","2023/11/16","15:15:00","4.313","-0.081"
"30687)","2023/11/16","15:30:00","3.986","-0.081"
"30688)","2023/11/16","15:45:00","3.637","-0.107"
"30689)","2023/11/16","16:00:00","3.290","-0.138"
"30690)","2023/11/16","16:15:00","2.967","-0.151"
"30691)","2023/11/16","16:30:00","2.673","-0.142"
"30692)","2023/11/16","16:45:00","2.377","-0.145"
"30693)","2023/11/16","17:00:00","2.082","-0.164"
"30694)","2023/11/16","17:15:00","1.845","-0.147"
"30695)","2023/11/16","17:30:00","1.617","-0.149"
"30696)","2023/11/16","17:45:00","1.444","-0.127"
"30697)","2023/11/16","18:00:00","1.315","-0.093"
"30698)","2023/11/16","18:15:00","1.171","-0.107"
"30699)","2023/11/16","18:30:00","1.090","-0.091"
"30700)","2023/11/16","18:45:00","1.036","-0.082"
"30701)","2023/11/16","19:00:00","0.996","-0.098"
"30702)","2023/11/16","19:15:00","1.005","-0.105"
"30703)","2023/11/16","19:30:00","1.075","-0.094"
"30704)","2023/11/16","19:45:00","1.193","-0.075"
"30705)","2023/11/16","20:00:00","1.339","-0.066"
"30706)","2023/11/16","20:15:00","1.507","-0.067"
"30707)","2023/11/16","20:30:00","1.725","-0.044"
"30708)","2023/11/16","20:45:00","1.927","-0.060"
"30709)","2023/11/16","21:00:00","2.148","-0.078"
"30710)","2023/11/16","21:15:00","2.400","-0.087"
"30711)","2023/11/16","21:30:00","2.694","-0.076"
"30712)","2023/11/16","21:45:00","3.015","-0.062"
"30713)","2023/11/16","22:00:00","3.370","-0.036"
"30714)","2023/11/16","22:15:00","3.729","-0.027"
"30715)","2023/11/16","22:30:00","4.090","-0.031"
"30716)","2023/11/16","22:45:00","4.469","-0.025"
"30717)","2023/11/16","23:00:00","4.868","0.004"
"30718)","2023/11/16","23:15:00","5.250","0.030"
"30719)","2023/11/16","23:30:00","5.603","0.055"
"30720)","2023/11/16","23:45:00","5.886","0.052"
"30721)","2023/11/17","00:00:00","6.104","0.037"
"30722)","2023/11/17","00:15:00","6.272","0.033"
"30723)","2023/11/17","00:30:00","6.377","0.027"
"30724)","2023/11/17","00:45:00","6.437","0.033"
"30725)","2023/11/17","01:00:00","6.483","0.073"
"30726)","2023/11/17","01:15:00","6.463","0.088"
"30727)","2023/11/17","01:30:00","6.409","0.102"
"30728)","2023/11/17","01:45:00","6.318","0.110"
"30729)","2023/11/17","02:00:00","6.186","0.111"
"30730)","2023/11/17","02:15:00","5.999","0.094"
"30731)","2023/11/17","02:30:00","5.764","0.068"
"30732)","2023/11/17","02:45:00","5.491","0.041"
"30733)","2023/11/17","03:00:00","5.212","0.040"
"30734)","2023/11/17","03:15:00","4.904","0.031"
"30735)","2023/11/17","03:30:00","4.609","0.046"
"30736)","2023/11/17","03:45:00","4.300","0.050"
"30737)","2023/11/17","04:00:00","3.981","0.041"
"30738)","2023/11/17","04:15:00","3.668","0.034"
"30739)","2023/11/17","04:30:00","3.351","0.018"
"30740)","2023/11/17","04:45:00","3.040","0.002"
"30741)","2023/11/17","05:00:00","2.756","0.003"
"30742)","2023/11/17","05:15:00","2.488","0.006"
"30743)","2023/11/17","05:30:00","2.241","0.008"
"30744)","2023/11/17","05:45:00","1.997","-0.013"
"30745)","2023/11/17","06:00:00","1.798","-0.020"
"30746)","2023/11/17","06:15:00","1.660","0.004"
"30747)","2023/11/17","06:30:00","1.529","0.003"
"30748)","2023/11/17","06:45:00","1.433","0.007"
"30749)","2023/11/17","07:00:00","1.364","0.006"
"30750)","2023/11/17","07:15:00","1.332","0.007"
"30751)","2023/11/17","07:30:00","1.340","0.010"
"30752)","2023/11/17","07:45:00","1.385","0.009"
"30753)","2023/11/17","08:00:00","1.486","0.023"
"30754)","2023/11/17","08:15:00","1.618","0.030"
"30755)","2023/11/17","08:30:00","1.793","0.046"
"30756)","2023/11/17","08:45:00","1.970","0.037"
"30757)","2023/11/17","09:00:00","2.163","0.021"
"30758)","2023/11/17","09:15:00","2.379","0.007"
"30759)","2023/11/17","09:30:00","2.626","0.005"
"30760)","2023/11/17","09:45:00","2.912","0.021"
"30761)","2023/11/17","10:00:00","3.224","0.043"
"30762)","2023/11/17","10:15:00","3.542","0.049"
"30763)","2023/11/17","10:30:00","3.886","0.064"
"30764)","2023/11/17","10:45:00","4.250","0.084"
"30765)","2023/11/17","11:00:00","4.608","0.092"
"30766)","2023/11/17","11:15:00","4.979","0.113"
"30767)","2023/11/17","11:30:00","5.328","0.124"
"30768)","2023/11/17","11:45:00","5.645","0.127"
"30769)","2023/11/17","12:00:00","5.909","0.114"
"30770)","2023/11/17","12:15:00","6.108","0.086"
"30771)","2023/11/17","12:30:00","6.256","0.064"
"30772)","2023/11/17","12:45:00","6.353","0.050"
"30773)","2023/11/17","13:00:00","6.400","0.044"
"30774)","2023/11/17","13:15:00","6.422","0.063"
"30775)","2023/11/17","13:30:00","6.406","0.084"
"30776)","2023/11/17","13:45:00","6.348","0.098"
"30777)","2023/11/17","14:00:00","6.246","0.097"
"30778)","2023/11/17","14:15:00","6.099","0.081"
"30779)","2023/11/17","14:30:00","5.904","0.050"
"30780)","2023/11/17","14:45:00","5.677","0.023"
"30781)","2023/11/17","15:00:00","5.431","0.012"
"30782)","2023/11/17","15:15:00","5.153","-0.001"
"30783)","2023/11/17","15:30:00","4.873","0.006"
"30784)","2023/11/17","15:45:00","4.595","0.028"
"30785)","2023/11/17","16:00:00","4.293","0.030"
"30786)","2023/11/17","16:15:00","3.986","0.026"
"30787)","2023/11/17","16:30:00","3.678","0.018"
"30788)","2023/11/17","16:45:00","3.366","0.002"
"30789)","2023/11/17","17:00:00","3.074","0.001"
"30790)","2023/11/17","17:15:00","2.788","-0.000"
"30791)","2023/11/17","17:30:00","2.518","0.002"
"30792)","2023/11/17","17:45:00","2.266","0.005"
"30793)","2023/11/17","18:00:00","2.027","-0.004"
"30794)","2023/11/17","18:15:00","1.833","0.004"
"30795)","2023/11/17","18:30:00","1.660","0.003"
"30796)","2023/11/17","18:45:00","1.527","0.014"
"30797)","2023/11/17","19:00:00","1.422","0.024"
"30798)","2023/11/17","19:15:00","1.334","0.022"
"30799)","2023/11/17","19:30:00","1.283","0.026"
"30800)","2023/11/17","19:45:00","1.258","0.021"
"30801)","2023/11/17","20:00:00","1.293","0.037"
"30802)","2023/11/17","20:15:00","1.362","0.046"
"30803)","2023/11/17","20:30:00","1.480","0.066"
"30804)","2023/11/17","20:45:00","1.630","0.082"
"30805)","2023/11/17","21:00:00","1.794","0.082"
"30806)","2023/11/17","21:15:00","2.003","0.102"
"30807)","2023/11/17","21:30:00","2.213","0.103"
"30808)","2023/11/17","21:45:00","2.429","0.089"
"30809)","2023/11/17","22:00:00","2.703","0.113"
"30810)","2023/11/17","22:15:00","2.957","0.096"
"30811)","2023/11/17","22:30:00","3.269","0.117"
"30812)","2023/11/17","22:45:00","3.608","0.145"
"30813)","2023/11/17","23:00:00","3.940","0.150"
"30814)","2023/11/17","23:15:00","4.270","0.141"
"30815)","2023/11/17","23:30:00","4.645","0.173"
"30816)","2023/11/17","23:45:00","4.989","0.179"
"30817)","2023/11/18","00:00:00","5.348","0.215"
"30818)","2023/11/18","00:15:00","5.656","0.227"
"30819)","2023/11/18","00:30:00","5.916","0.231"
"30820)","2023/11/18","00:45:00","6.104","0.212"
"30821)","2023/11/18","01:00:00","6.242","0.197"
"30822)","2023/11/18","01:15:00","6.328","0.183"
"30823)","2023/11/18","01:30:00","6.346","0.152"
"30824)","2023/11/18","01:45:00","6.373","0.172"
"30825)","2023/11/18","02:00:00","6.349","0.177"
"30826)","2023/11/18","02:15:00","6.278","0.166"
"30827)","2023/11/18","02:30:00","6.177","0.157"
"30828)","2023/11/18","02:45:00","6.041","0.145"
"30829)","2023/11/18","03:00:00","5.835","0.099"
"30830)","2023/11/18","03:15:00","5.621","0.082"
"30831)","2023/11/18","03:30:00","5.394","0.084"
"30832)","2023/11/18","03:45:00","5.112","0.059"
"30833)","2023/11/18","04:00:00","4.848","0.068"
"30834)","2023/11/18","04:15:00","4.589","0.091"
"30835)","2023/11/18","04:30:00","4.293","0.080"
"30836)","2023/11/18","04:45:00","3.999","0.070"
"30837)","2023/11/18","05:00:00","3.714","0.068"
"30838)","2023/11/18","05:15:00","3.412M","0.046M"
"30839)","2023/11/18","05:30:00","3.143M","0.053M"
"30840)","2023/11/18","05:45:00","2.884","0.060"
"30841)","2023/11/18","06:00:00","2.660","0.086"
"30842)","2023/11/18","06:15:00","2.409","0.063"
"30843)","2023/11/18","06:30:00","2.193","0.048"
"30844)","2023/11/18","06:45:00","2.026","0.054"
"30845)","2023/11/18","07:00:00","1.898","0.071"
"30846)","2023/11/18","07:15:00","1.767","0.058"
"30847)","2023/11/18","07:30:00","1.669","0.053"
"30848)","2023/11/18","07:45:00","1.609","0.057"
"30849)","2023/11/18","08:00:00","1.567","0.049"
"30850)","2023/11/18","08:15:00","1.585","0.065"
"30851)","2023/11/18","08:30:00","1.637","0.077"
"30852)","2023/11/18","08:45:00","1.733","0.094"
"30853)","2023/11/18","09:00:00","1.845","0.092"
"30854)","2023/11/18","09:15:00","2.011","0.112"
"30855)","2023/11/18","09:30:00","2.198","0.128"
"30856)","2023/11/18","09:45:00","2.382","0.119"
"30857)","2023/11/18","10:00:00","2.600","0.125"
"30858)","2023/11/18","10:15:00","2.856M","0.151M"
"30859)","2023/11/18","10:30:00","3.112M","0.158M"
"30860)","2023/11/18","10:45:00","3.404M","0.182M"
"30861)","2023/11/18","11:00:00","3.686M","0.180M"
"30862)","2023/11/18","11:15:00","4.017","0.212"
"30863)","2023/11/18","11:30:00","4.345","0.231"
"30864)","2023/11/18","11:45:00","4.643","0.216"
"30865)","2023/11/18","12:00:00","4.959","0.221"
"30866)","2023/11/18","12:15:00","5.242","0.205"
"30867)","2023/11/18","12:30:00","5.486","0.171"
"30868)","2023/11/18","12:45:00","5.705","0.146"
"30869)","2023/11/18","13:00:00","5.850","0.090"
"30870)","2023/11/18","13:15:00","5.955","0.043"
"30871)","2023/11/18","13:30:00","6.033","0.021"
"30872)","2023/11/18","13:45:00","6.056","-0.008"
"30873)","2023/11/18","14:00:00","6.045","-0.029"
"30874)","2023/11/18","14:15:00","6.027","-0.020"
"30875)","2023/11/18","14:30:00","5.969","-0.021"
"30876)","2023/11/18","14:45:00","5.863","-0.042"
"30877)","2023/11/18","15:00:00","5.752","-0.038"
"30878)","2023/11/18","15:15:00","5.580","-0.063"
"30879)","2023/11/18","15:30:00","5.383","-0.081"
"30880)","2023/11/18","15:45:00","5.174","-0.081"
"30881)","2023/11/18","16:00:00","4.939","-0.081"
"30882)","2023/11/18","16:15:00","4.673","-0.095"
"30883)","2023/11/18","16:30:00","4.435","-0.070"
"30884)","2023/11/18","16:45:00","4.162","-0.076"
"30885)","2023/11/18","17:00:00","3.907M","-0.063M"
"30886)","2023/11/18","17:15:00","3.627M","-0.075M"
"30887)","2023/11/18","17:30:00","3.342M","-0.091M"
"30888)","2023/11/18","17:45:00","3.051M","-0.115M"
"30889)","2023/11/18","18:00:00","2.790M","-0.114M"
"30890)","2023/11/18","18:15:00","2.543M","-0.110M"
"30891)","2023/11/18","18:30:00","2.301","-0.120"
"30892)","2023/11/18","18:45:00","2.081","-0.131"
"30893)","2023/11/18","19:00:00","1.896","-0.133"
"30894)","2023/11/18","19:15:00","1.751","-0.120"
"30895)","2023/11/18","19:30:00","1.602","-0.136"
"30896)","2023/11/18","19:45:00","1.503","-0.125"
"30897)","2023/11/18","20:00:00","1.407","-0.134"
"30898)","2023/11/18","20:15:00","1.337","-0.144"
"30899)","2023/11/18","20:30:00","1.319","-0.134"
"30900)","2023/11/18","20:45:00","1.337","-0.123"
"30901)","2023/11/18","21:00:00","1.396","-0.108"
"30902)","2023/11/18","21:15:00","1.484","-0.100"
"30903)","2023/11/18","21:30:00","1.632","-0.065"
"30904)","2023/11/18","21:45:00","1.765","-0.073"
"30905)","2023/11/18","22:00:00","1.962","-0.041"
"30906)","2023/11/18","22:15:00","2.160","-0.028"
"30907)","2023/11/18","22:30:00","2.392","-0.000"
"30908)","2023/11/18","22:45:00","2.650","0.035"
"30909)","2023/11/18","23:00:00","2.926","0.068"
"30910)","2023/11/18","23:15:00","3.210","0.092"
"30911)","2023/11/18","23:30:00","3.521","0.126"
"30912)","2023/11/18","23:45:00","3.848","0.162"
"30913)","2023/11/19","00:00:00","4.172","0.186"
"30914)","2023/11/19","00:15:00","4.496","0.206"
"30915)","2023/11/19","00:30:00","4.813","0.222"
"30916)","2023/11/19","00:45:00","5.125","0.245"
"30917)","2023/11/19","01:00:00","5.388","0.240"
"30918)","2023/11/19","01:15:00","5.585","0.201"
"30919)","2023/11/19","01:30:00","5.748","0.168"
"30920)","2023/11/19","01:45:00","5.875","0.143"
"30921)","2023/11/19","02:00:00","5.972","0.133"
"30922)","2023/11/19","02:15:00","6.019","0.115"
"30923)","2023/11/19","02:30:00","6.033","0.100"
"30924)","2023/11/19","02:45:00","6.036","0.108"
"30925)","2023/11/19","03:00:00","6.002","0.109"
"30926)","2023/11/19","03:15:00","5.918","0.090"
"30927)","2023/11/19","03:30:00","5.800","0.071"
"30928)","2023/11/19","03:45:00","5.649","0.052"
"30929)","2023/11/19","04:00:00","5.485","0.053"
"30930)","2023/11/19","04:15:00","5.283","0.045"
"30931)","2023/11/19","04:30:00","5.073","0.051"
"30932)","2023/11/19","04:45:00","4.846","0.056"
"30933)","2023/11/19","05:00:00","4.634","0.084"
"30934)","2023/11/19","05:15:00","4.389M","0.085M"
"30935)","2023/11/19","05:30:00","4.139M","0.085M"
"30936)","2023/11/19","05:45:00","3.887M","0.086M"
"30937)","2023/11/19","06:00:00","3.641M","0.095M"
"30938)","2023/11/19","06:15:00","3.418M","0.126M"
"30939)","2023/11/19","06:30:00","3.171M","0.125M"
"30940)","2023/11/19","06:45:00","2.957M","0.142M"
"30941)","2023/11/19","07:00:00","2.761M","0.158M"
"30942)","2023/11/19","07:15:00","2.535M","0.119M"
"30943)","2023/11/19","07:30:00","2.357","0.105"
"30944)","2023/11/19","07:45:00","2.207","0.096"
"30945)","2023/11/19","08:00:00","2.096","0.105"
"30946)","2023/11/19","08:15:00","2.010","0.118"
"30947)","2023/11/19","08:30:00","1.917","0.102"
"30948)","2023/11/19","08:45:00","1.926","0.161"
"30949)","2023/11/19","09:00:00","1.912","0.166"
"30950)","2023/11/19","09:15:00","1.924","0.162"
"30951)","2023/11/19","09:30:00","2.002","0.190"
"30952)","2023/11/19","09:45:00","2.103","0.207"
"30953)","2023/11/19","10:00:00","2.199","0.191"
